link_text,link_url,link_title,HTTP status code,origin_url
Backoffice Management,https://www.maximintegrated.com,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
 < Back to Main Menu ,https://www.maximintegrated.com,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
Manage Exception Rules,https://www.maximintegrated.com/en/backoffice-activities/exception-rule-search.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
Public Domain White List,https://www.maximintegrated.com/en/backoffice-activities/email-white-list.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
Public Domain Denial,https://www.maximintegrated.com/en/backoffice-activities/email-black-list.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
Sample Denial Emails,https://www.maximintegrated.com/en/backoffice-activities/sample-denial-email-list.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
Revenue Denial Emails,https://www.maximintegrated.com/en/backoffice-activities/revenue-denial-email-list.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
Sample Order Denial Addresses,https://www.maximintegrated.com/en/backoffice-activities/sample-denial-address-list.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
ISA Contacts,https://www.maximintegrated.com/en/backoffice-activities/isa-contacts.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
Sales Office Admin,https://www.maximintegrated.com/en/backoffice-activities/sales-office-admin.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
ISA Inbox (Review Exception),https://www.maximintegrated.com/en/backoffice-activities/isa-inbox.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
 ,https://www.maximintegrated.com,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
,https://www.maximintegrated.com,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
Login,https://www.maximintegrated.com,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
Register,https://www.maximintegrated.com,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
My Maxim,https://www.maximintegrated.com#myMaxDialog,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
Logout,javascript:logout();,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
,https://www.maximintegrated.com/en/aboutus/maxim-profile/covid-19-response.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
,https://www.maximintegrated.com/en/aboutus/maxim-profile/covid-19-response.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
,https://www.maximintegrated.com/en/aboutus/maxim-profile/covid-19-response.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
,https://www.maximintegrated.com/en/aboutus/maxim-profile/covid-19-response.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
,https://www.maximintegrated.com/en/aboutus/maxim-profile/covid-19-response.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
"4.5V to 60V, 3A High-Efficiency, DC-DC Step-Down SiP Power Module with Integrated Inductor",https://www.maximintegrated.com/en/products/MAXM17537,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
 ,https://www.maximintegrated.com/en/products/MAXM17537,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
MAXM17537,https://www.maximintegrated.com/en/products/MAXM17537,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
Synchronous Boost and Synchronous Buck LED Controllers,https://www.maximintegrated.com/en/products/MAX25601A,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
 ,https://www.maximintegrated.com/en/products/MAX25601A,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
MAX25601A,https://www.maximintegrated.com/en/products/MAX25601A,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
"Wrist-Based SpO2, HR, and HRV Health Sensor Platform",https://www.maximintegrated.com/en/products/MAXREFDES103,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
 ,https://www.maximintegrated.com/en/products/MAXREFDES103,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
MAXREFDES103,https://www.maximintegrated.com/en/products/MAXREFDES103,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
DeepCover Secure ECDSA Bidirectional Authenticator with ChipDNA PUF Protection,https://www.maximintegrated.com/en/products/DS28C39,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
 ,https://www.maximintegrated.com/en/products/DS28C39,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
DS28C39,https://www.maximintegrated.com/en/products/DS28C39,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
One-Time Programmable (OTP) Industrial Sensor Output Driver,https://www.maximintegrated.com/en/products/MAX22520,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
 ,https://www.maximintegrated.com/en/products/MAX22520,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
MAX22520,https://www.maximintegrated.com/en/products/MAX22520,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
"14V Input, 3A High-Efficiency Buck Converter in WLP or QFN",https://www.maximintegrated.com/en/products/MAX77504,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
 ,https://www.maximintegrated.com/en/products/MAX77504,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
MAX77504,https://www.maximintegrated.com/en/products/MAX77504,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
See all new products ›,https://www.maximintegrated.com/en/products/whats-new.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
,https://maximsupport.microsoftcrmportals.com/en-US/tech-support/,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
 ,https://www.maximintegrated.com/en/design/design-tools/keypad.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
,https://www.maximintegrated.com/en/design/design-tools/ee-sim.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
 ,https://maximsupport.microsoftcrmportals.com/en-US/knowledgebase/,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
ADAS,https://www.maximintegrated.com/en/markets/automotive/adas.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
 ,https://www.maximintegrated.com/en/markets/automotive/adas.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
learn more,https://www.maximintegrated.com/en/markets/automotive/adas.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
Factory Automation Systems,https://www.maximintegrated.com/en/markets/industrial/factory-automation.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
 ,https://www.maximintegrated.com/en/markets/industrial/factory-automation.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
learn more,https://www.maximintegrated.com/en/markets/industrial/factory-automation.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
Wearable Health and Fitness,https://www.maximintegrated.com/en/markets/healthcare/wearable.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
 ,https://www.maximintegrated.com/en/markets/healthcare/wearable.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
learn more,https://www.maximintegrated.com/en/markets/healthcare/wearable.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
Essential Analog,https://www.maximintegrated.com/en/markets/essential-analog-ics.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
 ,https://www.maximintegrated.com/en/markets/essential-analog-ics.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
learn more,https://www.maximintegrated.com/en/markets/essential-analog-ics.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
App notes,https://www.maximintegrated.com/en/design/technical-documents/index.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
Reference Designs,https://www.maximintegrated.com/en/design/reference-design-center.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
Tutorials,https://www.maximintegrated.com/en/design/technical-documents/index.html/tutorials/products/all-products,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
Design Solutions,https://www.maximintegrated.com/en/design/technical-documents/design-solutions.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
White Papers,https://www.maximintegrated.com/en/design/technical-documents/white-papers.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
Videos,https://www.maximintegrated.com/en/design/videos.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
 ,https://twitter.com/maximintegrated,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
 ,https://www.linkedin.com/company/maxim-integrated,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
 ,https://www.facebook.com/MaximIntegrated,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
 ,https://www.youtube.com/c/maximintegrated,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
 ,https://www.maximintegrated.com/en/aboutus/newsroom.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
 ,https://www.maximintegrated.com/en/aboutus/events.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
 ,https://www.maximintegrated.com/en/design/blog.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
About Us,https://www.maximintegrated.com/en/aboutus/maxim-profile.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
Customer Testimonials,https://www.maximintegrated.com/en/design/customer-testimonials.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
Careers,https://www.maximintegrated.com/en/aboutus/careers.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
Contact Us,https://www.maximintegrated.com/en/aboutus/contact-us.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
Customer Support,https://maximsupport.microsoftcrmportals.com/en-US/cust-support/,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
Technical Support,https://maximsupport.microsoftcrmportals.com/en-US/tech-support/,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
Ordering FAQ,https://www.maximintegrated.com/en/support/faqs/ordering-faq.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
Worldwide Franchised Distributors,https://www.maximintegrated.com/en/aboutus/contact-us/distributor-offices.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
Investor Relations,http://investor.maximintegrated.com/home/default.aspx,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
Corporate Responsibility,http://investor.maximintegrated.com/corporate-responsibility/default.aspx,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
 Contact Us ,https://www.maximintegrated.com/en/aboutus/contact-us.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
 Careers ,https://www.maximintegrated.com/en/aboutus/careers.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
 Legal ,https://www.maximintegrated.com/en/aboutus/legal.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
 Privacy ,https://www.maximintegrated.com/en/aboutus/legal/privacy-policy.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
 Cookie Policy ,https://www.maximintegrated.com/en/aboutus/legal/privacy-policy/cookie-policy.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
 Site Map ,https://www.maximintegrated.com/en/site-map.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
MY MAXIM,https://www.maximintegrated.com#tabmymax,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
MY BULLETIN,https://www.maximintegrated.com#tabmybulletin,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
 ,https://www.maximintegrated.com/en/mymaxim/seeallpage.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
Contact us,https://maximsupport.microsoftcrmportals.com/en-US/support-center/,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
request a quote,https://www.maximintegrated.com,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
here,https://www.maximintegrated.com/storefront/storefront.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
Resubmit,https://www.maximintegrated.com/mymaxim/register.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
distributor,https://www.maximintegrated.com/sales/offices/distributor/franchise.mvp,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
click here,https://www.maximintegrated.com/storefront/storefront.html,"[<Selector xpath='//title' data='<title>Maxim Integrated - Analog, Lin...'>]",200,https://www.maximintegrated.com
